komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
2,2023-12-14,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-12-15,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-12-16,Beras Premium,BERAS,kg,13900.0,13700.0,Sabtu,1,0,,0,0,False
2,2023-12-17,Beras Premium,BERAS,kg,13700.0,13900.0,Minggu,1,0,,0,0,False
2,2023-12-18,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2023-12-19,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2023-12-20,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2023-12-21,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-12-22,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-12-23,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-12-24,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2023-12-25,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,1,Christmas Day,0,0,False
2,2023-12-26,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,1,Christmas Joint Holiday,0,0,False
2,2023-12-27,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2023-12-28,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-12-29,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-12-30,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-12-31,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2024-01-01,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,1,New Year's Day,0,0,False
2,2024-01-02,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2024-01-03,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2024-01-04,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2024-01-05,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2024-01-06,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2024-01-07,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2024-01-08,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2024-01-09,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2024-01-10,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2024-01-11,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2024-01-12,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2024-01-13,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2024-01-14,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2024-01-15,Beras Premium,BERAS,kg,13900.0,14000.0,Senin,0,0,,0,0,False
2,2024-01-16,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-01-17,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-01-18,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-01-19,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-01-20,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-01-21,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-01-22,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-01-23,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-01-24,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-01-25,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-01-26,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-01-27,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-01-28,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-01-29,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-01-30,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-01-31,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-02-01,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-02-02,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-02-03,Beras Premium,BERAS,kg,14000.0,14200.0,Sabtu,1,0,,0,0,False
2,2024-02-04,Beras Premium,BERAS,kg,14200.0,14100.0,Minggu,1,0,,0,0,False
2,2024-02-05,Beras Premium,BERAS,kg,14100.0,15000.0,Senin,0,0,,0,0,False
2,2024-02-06,Beras Premium,BERAS,kg,15000.0,15500.0,Selasa,0,0,,0,0,False
2,2024-02-07,Beras Premium,BERAS,kg,15500.0,15500.0,Rabu,0,0,,0,0,False
2,2024-02-08,Beras Premium,BERAS,kg,15500.0,15500.0,Kamis,0,1,Isra' and Mi'raj,0,0,False
2,2024-02-09,Beras Premium,BERAS,kg,15500.0,15500.0,Jumat,0,1,Lunar New Year Joint Holiday,0,0,False
2,2024-02-10,Beras Premium,BERAS,kg,15500.0,15500.0,Sabtu,1,1,Lunar New Year,0,0,False
2,2024-02-11,Beras Premium,BERAS,kg,15500.0,15500.0,Minggu,1,0,,0,0,False
2,2024-02-12,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,0,,0,0,False
2,2024-02-13,Beras Premium,BERAS,kg,15500.0,15500.0,Selasa,0,0,,0,0,False
2,2024-02-14,Beras Premium,BERAS,kg,15500.0,15500.0,Rabu,0,1,General Election Day,0,0,False
2,2024-02-15,Beras Premium,BERAS,kg,15500.0,15500.0,Kamis,0,0,,0,0,False
2,2024-02-16,Beras Premium,BERAS,kg,15500.0,15500.0,Jumat,0,0,,0,0,False
2,2024-02-17,Beras Premium,BERAS,kg,15500.0,15500.0,Sabtu,1,0,,0,0,False
2,2024-02-18,Beras Premium,BERAS,kg,15500.0,15500.0,Minggu,1,0,,0,0,False
2,2024-02-19,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,0,,0,0,False
2,2024-02-20,Beras Premium,BERAS,kg,15500.0,15500.0,Selasa,0,0,,0,0,False
2,2024-02-21,Beras Premium,BERAS,kg,15500.0,15500.0,Rabu,0,0,,0,0,False
2,2024-02-22,Beras Premium,BERAS,kg,15500.0,15500.0,Kamis,0,0,,0,0,False
2,2024-02-23,Beras Premium,BERAS,kg,15500.0,15500.0,Jumat,0,0,,0,0,False
2,2024-02-24,Beras Premium,BERAS,kg,15500.0,15500.0,Sabtu,1,0,,0,0,False
2,2024-02-25,Beras Premium,BERAS,kg,15500.0,15500.0,Minggu,1,0,,0,0,False
2,2024-02-26,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,0,,0,0,False
2,2024-02-27,Beras Premium,BERAS,kg,15500.0,15600.0,Selasa,0,0,,0,1,False
2,2024-02-28,Beras Premium,BERAS,kg,15600.0,15600.0,Rabu,0,0,,0,1,False
2,2024-02-29,Beras Premium,BERAS,kg,15600.0,15600.0,Kamis,0,0,,0,1,False
2,2024-03-01,Beras Premium,BERAS,kg,15600.0,15600.0,Jumat,0,0,,0,1,False
2,2024-03-02,Beras Premium,BERAS,kg,15600.0,15600.0,Sabtu,1,0,,0,1,False
2,2024-03-03,Beras Premium,BERAS,kg,15600.0,15500.0,Minggu,1,0,,0,1,False
2,2024-03-04,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,0,,0,1,False
2,2024-03-05,Beras Premium,BERAS,kg,15500.0,15500.0,Selasa,0,0,,0,1,False
2,2024-03-06,Beras Premium,BERAS,kg,15500.0,15500.0,Rabu,0,0,,0,1,False
2,2024-03-07,Beras Premium,BERAS,kg,15500.0,15500.0,Kamis,0,0,,0,1,False
2,2024-03-08,Beras Premium,BERAS,kg,15500.0,15500.0,Jumat,0,0,,0,1,False
2,2024-03-09,Beras Premium,BERAS,kg,15500.0,15500.0,Sabtu,1,0,,0,1,False
2,2024-03-10,Beras Premium,BERAS,kg,15500.0,15500.0,Minggu,1,0,,0,1,False
2,2024-03-11,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,1,Day of Silence,0,1,False
2,2024-03-12,Beras Premium,BERAS,kg,15500.0,15500.0,Selasa,0,1,Day of Silence Joint Holiday,1,0,False
2,2024-03-13,Beras Premium,BERAS,kg,15500.0,15500.0,Rabu,0,0,,1,0,False
2,2024-03-14,Beras Premium,BERAS,kg,15500.0,15500.0,Kamis,0,0,,1,0,False
2,2024-03-15,Beras Premium,BERAS,kg,15500.0,15500.0,Jumat,0,0,,1,0,False
2,2024-03-16,Beras Premium,BERAS,kg,15500.0,15500.0,Sabtu,1,0,,1,0,False
2,2024-03-17,Beras Premium,BERAS,kg,15500.0,15500.0,Minggu,1,0,,1,0,False
2,2024-03-18,Beras Premium,BERAS,kg,15500.0,15500.0,Senin,0,0,,1,0,False
2,2024-03-19,Beras Premium,BERAS,kg,15500.0,15300.0,Selasa,0,0,,1,0,False
2,2024-03-20,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,0,,1,0,False
2,2024-03-21,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,0,,1,0,False
2,2024-03-22,Beras Premium,BERAS,kg,15300.0,15400.0,Jumat,0,0,,1,0,False
2,2024-03-23,Beras Premium,BERAS,kg,15400.0,15400.0,Sabtu,1,0,,1,0,False
2,2024-03-24,Beras Premium,BERAS,kg,15400.0,15400.0,Minggu,1,0,,1,0,False
2,2024-03-25,Beras Premium,BERAS,kg,15400.0,15300.0,Senin,0,0,,1,0,False
2,2024-03-26,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,0,,1,0,False
2,2024-03-27,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,0,,1,0,False
2,2024-03-28,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,0,,1,0,False
2,2024-03-29,Beras Premium,BERAS,kg,15300.0,15300.0,Jumat,0,1,Good Friday,1,0,False
2,2024-03-30,Beras Premium,BERAS,kg,15300.0,15300.0,Sabtu,1,0,,1,0,False
2,2024-03-31,Beras Premium,BERAS,kg,15300.0,15300.0,Minggu,1,1,Easter Sunday,1,0,False
2,2024-04-01,Beras Premium,BERAS,kg,15300.0,15300.0,Senin,0,0,,1,0,False
2,2024-04-02,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,0,,1,0,False
2,2024-04-03,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,0,,1,0,False
2,2024-04-04,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,0,,1,0,False
2,2024-04-05,Beras Premium,BERAS,kg,15300.0,15300.0,Jumat,0,0,,1,0,False
2,2024-04-06,Beras Premium,BERAS,kg,15300.0,15300.0,Sabtu,1,0,,1,0,False
2,2024-04-07,Beras Premium,BERAS,kg,15300.0,15300.0,Minggu,1,0,,1,0,False
2,2024-04-08,Beras Premium,BERAS,kg,15300.0,15300.0,Senin,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2024-04-09,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2024-04-10,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,1,Eid al-Fitr,0,0,False
2,2024-04-11,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,1,Eid al-Fitr Second Day,0,0,False
2,2024-04-12,Beras Premium,BERAS,kg,15300.0,15300.0,Jumat,0,1,Eid al-Fitr Joint Holiday,0,0,False
2,2024-04-13,Beras Premium,BERAS,kg,15300.0,15400.0,Sabtu,1,0,,0,0,False
2,2024-04-14,Beras Premium,BERAS,kg,15400.0,15300.0,Minggu,1,0,,0,0,False
2,2024-04-15,Beras Premium,BERAS,kg,15300.0,15300.0,Senin,0,1,Eid al-Fitr Joint Holiday,0,0,False
2,2024-04-16,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,0,,0,0,False
2,2024-04-17,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,0,,0,0,False
2,2024-04-18,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,0,,0,0,False
2,2024-04-19,Beras Premium,BERAS,kg,15300.0,15300.0,Jumat,0,0,,0,0,False
2,2024-04-20,Beras Premium,BERAS,kg,15300.0,15300.0,Sabtu,1,0,,0,0,False
2,2024-04-21,Beras Premium,BERAS,kg,15300.0,15300.0,Minggu,1,0,,0,0,False
2,2024-04-22,Beras Premium,BERAS,kg,15300.0,15300.0,Senin,0,0,,0,0,False
2,2024-04-23,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,0,,0,0,False
2,2024-04-24,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,0,,0,0,False
2,2024-04-25,Beras Premium,BERAS,kg,15300.0,15300.0,Kamis,0,0,,0,0,False
2,2024-04-26,Beras Premium,BERAS,kg,15300.0,15300.0,Jumat,0,0,,0,0,False
2,2024-04-27,Beras Premium,BERAS,kg,15300.0,15300.0,Sabtu,1,0,,0,0,False
2,2024-04-28,Beras Premium,BERAS,kg,15300.0,15300.0,Minggu,1,0,,0,0,False
2,2024-04-29,Beras Premium,BERAS,kg,15300.0,15300.0,Senin,0,0,,0,0,False
2,2024-04-30,Beras Premium,BERAS,kg,15300.0,15300.0,Selasa,0,0,,0,0,False
2,2024-05-01,Beras Premium,BERAS,kg,15300.0,15300.0,Rabu,0,1,International Labor Day,0,0,False
2,2024-05-02,Beras Premium,BERAS,kg,15300.0,15000.0,Kamis,0,0,,0,0,False
2,2024-05-03,Beras Premium,BERAS,kg,15000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-05-04,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-05-05,Beras Premium,BERAS,kg,14000.0,14300.0,Minggu,1,0,,0,0,False
2,2024-05-06,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,0,,0,0,False
2,2024-05-07,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,0,,0,0,False
2,2024-05-08,Beras Premium,BERAS,kg,14300.0,14100.0,Rabu,0,0,,0,0,False
2,2024-05-09,Beras Premium,BERAS,kg,14100.0,14100.0,Kamis,0,1,Ascension Day,0,0,False
2,2024-05-10,Beras Premium,BERAS,kg,14100.0,14100.0,Jumat,0,1,Ascension Joint Holiday,0,0,False
2,2024-05-11,Beras Premium,BERAS,kg,14100.0,14100.0,Sabtu,1,0,,0,0,False
2,2024-05-12,Beras Premium,BERAS,kg,14100.0,14100.0,Minggu,1,0,,0,0,False
2,2024-05-13,Beras Premium,BERAS,kg,14100.0,14100.0,Senin,0,0,,0,0,False
2,2024-05-14,Beras Premium,BERAS,kg,14100.0,14100.0,Selasa,0,0,,0,0,False
2,2024-05-15,Beras Premium,BERAS,kg,14100.0,14300.0,Rabu,0,0,,0,0,False
2,2024-05-16,Beras Premium,BERAS,kg,14300.0,14300.0,Kamis,0,0,,0,0,False
2,2024-05-17,Beras Premium,BERAS,kg,14300.0,14300.0,Jumat,0,0,,0,0,False
2,2024-05-18,Beras Premium,BERAS,kg,14300.0,14300.0,Sabtu,1,0,,0,0,False
2,2024-05-19,Beras Premium,BERAS,kg,14300.0,14300.0,Minggu,1,0,,0,0,False
2,2024-05-20,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,0,,0,0,False
2,2024-05-21,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,0,,0,0,False
2,2024-05-22,Beras Premium,BERAS,kg,14300.0,14300.0,Rabu,0,0,,0,0,False
2,2024-05-23,Beras Premium,BERAS,kg,14300.0,14300.0,Kamis,0,1,Vesak Day,0,0,False
2,2024-05-24,Beras Premium,BERAS,kg,14300.0,14300.0,Jumat,0,1,Vesak Joint Holiday,0,0,False
2,2024-05-25,Beras Premium,BERAS,kg,14300.0,14300.0,Sabtu,1,0,,0,0,False
2,2024-05-26,Beras Premium,BERAS,kg,14300.0,14300.0,Minggu,1,0,,0,0,False
2,2024-05-27,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,0,,0,0,False
2,2024-05-28,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,0,,0,0,False
2,2024-05-29,Beras Premium,BERAS,kg,14300.0,14300.0,Rabu,0,0,,0,0,False
2,2024-05-30,Beras Premium,BERAS,kg,14300.0,14300.0,Kamis,0,0,,0,0,False
2,2024-05-31,Beras Premium,BERAS,kg,14300.0,14300.0,Jumat,0,0,,0,0,False
2,2024-06-01,Beras Premium,BERAS,kg,14300.0,14300.0,Sabtu,1,1,Pancasila Day,0,0,False
2,2024-06-02,Beras Premium,BERAS,kg,14300.0,14300.0,Minggu,1,0,,0,0,False
2,2024-06-03,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,0,,0,0,False
2,2024-06-04,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,0,,0,0,False
2,2024-06-05,Beras Premium,BERAS,kg,14300.0,14300.0,Rabu,0,0,,0,0,False
2,2024-06-06,Beras Premium,BERAS,kg,14300.0,14300.0,Kamis,0,0,,0,0,False
2,2024-06-07,Beras Premium,BERAS,kg,14300.0,14300.0,Jumat,0,0,,0,0,False
2,2024-06-08,Beras Premium,BERAS,kg,14300.0,14300.0,Sabtu,1,0,,0,0,False
2,2024-06-09,Beras Premium,BERAS,kg,14300.0,14300.0,Minggu,1,0,,0,0,False
2,2024-06-10,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,0,,0,0,False
2,2024-06-11,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,0,,0,0,False
2,2024-06-12,Beras Premium,BERAS,kg,14300.0,14300.0,Rabu,0,0,,0,0,False
2,2024-06-13,Beras Premium,BERAS,kg,14300.0,14300.0,Kamis,0,0,,0,0,False
2,2024-06-14,Beras Premium,BERAS,kg,14300.0,14300.0,Jumat,0,0,,0,0,False
2,2024-06-15,Beras Premium,BERAS,kg,14300.0,14300.0,Sabtu,1,0,,0,0,False
2,2024-06-16,Beras Premium,BERAS,kg,14300.0,14300.0,Minggu,1,0,,0,0,False
2,2024-06-17,Beras Premium,BERAS,kg,14300.0,14300.0,Senin,0,1,Eid al-Adha,0,0,False
2,2024-06-18,Beras Premium,BERAS,kg,14300.0,14300.0,Selasa,0,1,Eid al-Adha Joint Holiday,0,0,False
2,2024-06-19,Beras Premium,BERAS,kg,14300.0,14000.0,Rabu,0,0,,0,0,False
2,2024-06-20,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-06-21,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-06-22,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-06-23,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-06-24,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-06-25,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-06-26,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-06-27,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-06-28,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-06-29,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-06-30,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-07-01,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-07-02,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-07-03,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-07-04,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-07-05,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-07-06,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-07-07,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,1,Islamic New Year,0,0,False
2,2024-07-08,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-07-09,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-07-10,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-07-11,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-07-12,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-07-13,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-07-14,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-07-15,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-07-16,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-07-17,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-07-18,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-07-19,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-07-20,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-07-21,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-07-22,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-07-23,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-07-24,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-07-25,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-07-26,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-07-27,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-07-28,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-07-29,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-07-30,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-07-31,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-08-01,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-08-02,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-08-03,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-08-04,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-08-05,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-08-06,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-08-07,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-08-08,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-08-09,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-08-10,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2024-08-11,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2024-08-12,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2024-08-13,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2024-08-14,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2024-08-15,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2024-08-16,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2024-08-17,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,1,Independence Day,0,0,False
2,2024-08-18,Beras Premium,BERAS,kg,14000.0,15000.0,Minggu,1,0,,0,0,False
2,2024-08-19,Beras Premium,BERAS,kg,15000.0,15000.0,Senin,0,0,,0,0,False
2,2024-08-20,Beras Premium,BERAS,kg,15000.0,15000.0,Selasa,0,0,,0,0,False
2,2024-08-21,Beras Premium,BERAS,kg,15000.0,15000.0,Rabu,0,0,,0,0,False
2,2024-08-22,Beras Premium,BERAS,kg,15000.0,15000.0,Kamis,0,0,,0,0,False
2,2024-08-23,Beras Premium,BERAS,kg,15000.0,15000.0,Jumat,0,0,,0,0,False
2,2024-08-24,Beras Premium,BERAS,kg,15000.0,15000.0,Sabtu,1,0,,0,0,False
2,2024-08-25,Beras Premium,BERAS,kg,15000.0,15000.0,Minggu,1,0,,0,0,False
2,2024-08-26,Beras Premium,BERAS,kg,15000.0,15000.0,Senin,0,0,,0,0,False
2,2024-08-27,Beras Premium,BERAS,kg,15000.0,15000.0,Selasa,0,0,,0,0,False
2,2024-08-28,Beras Premium,BERAS,kg,15000.0,15000.0,Rabu,0,0,,0,0,False
2,2024-08-29,Beras Premium,BERAS,kg,15000.0,15000.0,Kamis,0,0,,0,0,False
2,2024-08-30,Beras Premium,BERAS,kg,15000.0,15000.0,Jumat,0,0,,0,0,False
2,2024-08-31,Beras Premium,BERAS,kg,15000.0,15000.0,Sabtu,1,0,,0,0,False
2,2024-09-01,Beras Premium,BERAS,kg,15000.0,15000.0,Minggu,1,0,,0,0,False
2,2024-09-02,Beras Premium,BERAS,kg,15000.0,15000.0,Senin,0,0,,0,0,False
2,2024-09-03,Beras Premium,BERAS,kg,15000.0,15000.0,Selasa,0,0,,0,0,False
2,2024-09-04,Beras Premium,BERAS,kg,15000.0,15000.0,Rabu,0,0,,0,0,False
2,2024-09-05,Beras Premium,BERAS,kg,15000.0,15000.0,Kamis,0,0,,0,0,False
2,2024-09-06,Beras Premium,BERAS,kg,15000.0,15000.0,Jumat,0,0,,0,0,False
2,2024-09-07,Beras Premium,BERAS,kg,15000.0,15000.0,Sabtu,1,0,,0,0,False
2,2024-09-08,Beras Premium,BERAS,kg,15000.0,15000.0,Minggu,1,0,,0,0,False
2,2024-09-09,Beras Premium,BERAS,kg,15000.0,15000.0,Senin,0,0,,0,0,False
2,2024-09-10,Beras Premium,BERAS,kg,15000.0,15000.0,Selasa,0,0,,0,0,False
2,2024-09-11,Beras Premium,BERAS,kg,15000.0,15000.0,Rabu,0,0,,0,0,False
